time,Voltage,Current,Temperature,SOC
2022-09-19 14:56:20+00:00,3.43,0,30.65,0.815279416993326
2022-09-19 14:57:20+00:00,3.431,0,30.65,0.815277151009283
2022-09-19 14:58:20+00:00,3.43,0,30.65,0.815274906280003
2022-09-19 14:59:20+00:00,3.43,0,30.65,0.815272661196102
2022-09-19 15:00:20+00:00,3.429,0,30.65,0.8152704373805
2022-09-19 15:01:20+00:00,3.429,0,30.65,0.815268213216909
2022-09-19 15:02:20+00:00,3.429,0,30.8,0.815265986365529
2022-09-19 15:03:20+00:00,3.429,0,30.65,0.815263761505436
2022-09-19 15:04:20+00:00,3.429,0,30.8,0.815261533936231
2022-09-19 15:05:20+00:00,3.429,0,30.85,0.815259305217604
2022-09-19 15:06:20+00:00,3.429,0,30.65,0.815257079312039
2022-09-19 15:07:20+00:00,3.429,0,30.65,0.815254853058155
2022-09-19 15:08:20+00:00,3.429,0,30.8,0.815252624052489
2022-09-19 15:09:20+00:00,3.429,0,30.65,0.815250397101435
2022-09-19 15:10:20+00:00,3.429,0,30.65,0.815248169801898
2022-09-19 15:11:20+00:00,3.428,0,30.8,0.815245961407253
2022-09-19 15:12:20+00:00,3.428,0,30.8,0.815243752659919
2022-09-19 15:13:20+00:00,3.428,0,30.65,0.815241545987573
2022-09-19 15:14:20+00:00,3.428,0,30.8,0.815239336535072
2022-09-19 15:15:20+00:00,3.428,0,30.8,0.815237126729711
2022-09-19 15:16:20+00:00,3.428,0,30.65,0.815234919030434
2022-09-19 15:17:20+00:00,3.428,0,30.65,0.815232710988988
2022-09-19 15:18:20+00:00,3.428,0,30.65,0.815230502605317
2022-09-19 15:19:20+00:00,3.427,0,30.65,0.815228315566636
2022-09-19 15:20:20+00:00,3.427,0,30.65,0.815226128192258
2022-09-19 15:21:20+00:00,3.427,0,30.8,0.815223938000625
2022-09-19 15:22:20+00:00,3.427,0,30.8,0.815221747462585
2022-09-19 15:23:20+00:00,3.427,0,30.85,0.815219555744398
2022-09-19 15:24:20+00:00,3.427,0,30.65,0.815217367025467
2022-09-19 15:25:20+00:00,3.426,0,30.8,0.815215197185244
2022-09-19 15:26:20+00:00,3.426,0,30.65,0.815213029507858
2022-09-19 15:27:20+00:00,3.426,0,30.65,0.815210861500988
2022-09-19 15:28:20+00:00,3.426,0,30.65,0.815208693164583
2022-09-19 15:29:20+00:00,3.426,0,30.65,0.815206524498594
2022-09-19 15:30:20+00:00,3.426,0,30.65,0.81520435550297
2022-09-19 15:31:20+00:00,3.426,0,30.65,0.815202186177661
2022-09-19 15:32:20+00:00,3.426,0,30.65,0.815200016522615
2022-09-19 15:33:20+00:00,3.426,0,30.85,0.815197843107562
2022-09-19 15:34:20+00:00,3.425,0,30.65,0.815195694529476
2022-09-19 15:35:20+00:00,3.426,0,30.85,0.815193520430773
2022-09-19 15:36:20+00:00,3.425,0,30.65,0.815191371202185
2022-09-19 15:37:20+00:00,3.425,0,30.65,0.81518922165013
2022-09-19 15:38:20+00:00,3.424,0,30.8,0.815187090964199
2022-09-19 15:39:20+00:00,3.424,0,30.85,0.815184959094694
2022-09-19 15:40:20+00:00,3.424,0,30.85,0.815182826894652
2022-09-19 15:41:20+00:00,3.424,0,30.85,0.815180694364021
2022-09-19 15:42:20+00:00,3.424,0,30.85,0.815178561502749
2022-09-19 15:43:20+00:00,3.424,0,30.85,0.815176428310786
2022-09-19 15:44:20+00:00,3.424,0,30.85,0.815174294788078
2022-09-19 15:45:20+00:00,3.424,0,30.85,0.815172160934576
2022-09-19 15:46:20+00:00,3.424,0,30.85,0.815170026750226
2022-09-19 15:47:20+00:00,3.424,0,30.85,0.815167892234978
2022-09-19 15:48:20+00:00,3.424,0,30.85,0.815165757388779
2022-09-19 15:49:20+00:00,3.424,0,30.85,0.815163622211578
2022-09-19 15:50:20+00:00,3.424,0,30.85,0.815161486703324
2022-09-19 15:51:20+00:00,3.423,0,30.85,0.815159372699759
2022-09-19 15:52:20+00:00,3.423,0,30.85,0.815157258371717
2022-09-19 15:53:20+00:00,3.423,0,30.85,0.815155143719149
2022-09-19 15:54:20+00:00,3.424,0,30.85,0.815153006896131
2022-09-19 15:55:20+00:00,3.423,0,30.85,0.815150891591069
2022-09-19 15:56:20+00:00,3.423,0,30.85,0.81514877596133
2022-09-19 15:57:20+00:00,3.423,0,30.85,0.815146660006863
2022-09-19 15:58:20+00:00,3.423,0,30.85,0.815144543727618
2022-09-19 15:59:20+00:00,3.423,0,30.85,0.815142427123544
2022-09-19 16:00:20+00:00,3.422,0,30.85,0.81514033206067
2022-09-19 16:01:20+00:00,3.422,0,30.85,0.815138236679489
2022-09-19 16:02:20+00:00,3.422,0,30.85,0.815136140979952
2022-09-19 16:03:20+00:00,3.421,0,30.85,0.815134066838079
2022-09-19 16:04:20+00:00,3.422,0,30.85,0.815131970504944
2022-09-19 16:05:20+00:00,3.421,0,30.85,0.815129895736005
2022-09-19 16:06:20+00:00,3.422,0,30.85,0.815127798769079
2022-09-19 16:07:20+00:00,3.421,0,30.85,0.815125723372882
2022-09-19 16:08:20+00:00,3.421,0,30.85,0.815123647664599
2022-09-19 16:09:20+00:00,3.421,0,30.85,0.815121571644182
2022-09-19 16:10:20+00:00,3.421,0,30.85,0.815119495311584
2022-09-19 16:11:20+00:00,3.421,0,30.85,0.815117418666757
2022-09-19 16:12:20+00:00,3.421,0,30.85,0.815115341709655
2022-09-19 16:13:20+00:00,3.421,0,30.85,0.81511326444023
2022-09-19 16:14:20+00:00,3.421,0,30.85,0.815111186858434
2022-09-19 16:15:20+00:00,3.421,0,30.85,0.815109108964222
2022-09-19 16:16:20+00:00,3.421,0,30.85,0.815107030757544
2022-09-19 16:17:20+00:00,3.421,0,30.85,0.815104952238354
2022-09-19 16:18:20+00:00,3.42,0,30.85,0.815102895332248
2022-09-19 16:19:20+00:00,3.421,0,30.85,0.815100816191124
2022-09-19 16:20:20+00:00,3.42,0,30.85,0.815098758669566
2022-09-19 16:21:20+00:00,3.42,0,30.85,0.815096700841813
2022-09-19 16:22:20+00:00,3.421,0,30.85,0.815094620769055
2022-09-19 16:23:20+00:00,3.42,0,30.85,0.815092562325571
2022-09-19 16:24:20+00:00,3.42,0,30.85,0.815090503575753
2022-09-19 16:25:20+00:00,3.42,0,30.85,0.815088444519555
2022-09-19 16:26:20+00:00,3.419,0,30.85,0.81508640710882
2022-09-19 16:27:20+00:00,3.42,0,30.85,0.815084347442928
2022-09-19 16:28:20+00:00,3.419,0,30.85,0.815082309428921
2022-09-19 16:29:20+00:00,3.419,0,30.85,0.815080271114797
2022-09-19 16:30:20+00:00,3.419,0,30.85,0.815078232500509
2022-09-19 16:31:20+00:00,3.419,0,30.85,0.815076193586014
2022-09-19 16:32:20+00:00,3.419,0,30.85,0.815074154371267
2022-09-19 16:33:20+00:00,3.419,0,30.85,0.815072114856222
2022-09-19 16:34:20+00:00,3.418,0,30.85,0.815070097018695
2022-09-19 16:35:20+00:00,3.418,0,30.85,0.815068078887163
2022-09-19 16:36:20+00:00,3.418,0,30.85,0.815066060461585
2022-09-19 16:37:20+00:00,3.419,0,30.9,0.815064018776762
2022-09-19 16:38:20+00:00,3.418,0,30.9,0.815061998791409
2022-09-19 16:39:20+00:00,3.418,0,30.9,0.815059978508877
2022-09-19 16:40:20+00:00,3.418,0,30.9,0.815057957929123
2022-09-19 16:41:20+00:00,3.418,0,30.9,0.815055937052104
2022-09-19 16:42:20+00:00,3.418,0,30.9,0.815053915877774
2022-09-19 16:43:20+00:00,3.418,0,30.9,0.815051894406091
2022-09-19 16:44:20+00:00,3.418,0,30.9,0.815049872637009
2022-09-19 16:45:20+00:00,3.417,0,30.9,0.81504787259626
2022-09-19 16:46:20+00:00,3.417,0,30.9,0.815045872264414
2022-09-19 16:47:20+00:00,3.418,0,30.85,0.815043850603224
2022-09-19 16:48:20+00:00,3.417,0,30.85,0.815041850670285
2022-09-19 16:49:20+00:00,3.417,0,30.85,0.815039850449066
2022-09-19 16:50:20+00:00,3.417,0,30.85,0.815037849939522
2022-09-19 16:51:20+00:00,3.417,0,30.85,0.815035849141613
2022-09-19 16:52:20+00:00,3.417,0,30.85,0.815033848055297
2022-09-19 16:53:20+00:00,3.417,0,30.85,0.815031846680531
2022-09-19 16:54:20+00:00,3.417,0,30.85,0.815029845017274
2022-09-19 16:55:20+00:00,3.417,0,30.85,0.815027843065485
2022-09-19 16:56:20+00:00,3.417,0,30.85,0.81502584082512
2022-09-19 16:57:20+00:00,3.416,0,30.85,0.815023860347611
2022-09-19 16:58:20+00:00,3.416,0,30.85,0.815021879587709
2022-09-19 16:59:20+00:00,3.416,0,30.85,0.815019898545373
2022-09-19 17:00:20+00:00,3.415,0,30.85,0.815017939281493
2022-09-19 17:01:20+00:00,3.416,0,30.85,0.815015957677251
2022-09-19 17:02:20+00:00,3.316,73.19,30.9,0.815015182814026
2022-09-19 17:03:20+00:00,3.28,73.18,31,0.810881021199227
2022-09-19 17:04:20+00:00,3.319,0,30.95,0.806748060172039
2022-09-19 17:05:20+00:00,3.315,72.29,31,0.806747832093489
2022-09-19 17:06:20+00:00,3.302,32.22,31,0.802665015328679
2022-09-19 17:07:20+00:00,3.272,72.47,31.35,0.800844818453913
2022-09-19 17:08:20+00:00,3.282,70.51,31.3,0.796750917312753
2022-09-19 17:09:20+00:00,3.321,0,31.45,0.792767128929394
2022-09-19 17:10:20+00:00,3.326,0,31.5,0.792767133081912
2022-09-19 17:11:20+00:00,3.326,61.45,31.5,0.792766870946995
2022-09-19 17:12:20+00:00,3.288,72.08,31.35,0.789294853990599
2022-09-19 17:13:20+00:00,3.322,0,31.25,0.785222562815784
2022-09-19 17:14:20+00:00,3.32,0,31.2,0.78522266981429
2022-09-19 17:15:20+00:00,3.321,0,31.25,0.785222761086587
2022-09-19 17:16:20+00:00,3.278,71.47,31.3,0.78522286940405
2022-09-19 17:17:20+00:00,3.274,71.82,31.25,0.781185914614057
2022-09-19 17:18:20+00:00,3.318,0,31.15,0.77712915024769
2022-09-19 17:19:20+00:00,3.322,0,31.35,0.777129181774997
2022-09-19 17:20:20+00:00,3.315,0,31.2,0.777129258365642
2022-09-19 17:21:20+00:00,3.28,70.39,31.2,0.777129289620319
2022-09-19 17:22:20+00:00,3.275,67.74,31.25,0.773153021653906
2022-09-19 17:23:20+00:00,3.28,60.69,31,0.769327889120502
2022-09-19 17:24:20+00:00,3.276,67.77,30.95,0.765900664174377
2022-09-19 17:25:20+00:00,3.276,66.58,30.8,0.762074648859316
2022-09-19 17:26:20+00:00,3.319,0,30.85,0.758315666847651
2022-09-19 17:27:20+00:00,3.285,59.28,31,0.75831558997397
2022-09-19 17:28:20+00:00,3.275,66.67,31.35,0.7549666186926
2022-09-19 17:29:20+00:00,3.274,71.48,31.2,0.751201103823723
2022-09-19 17:30:20+00:00,3.276,60.55,30.95,0.747164600827901
2022-09-19 17:31:20+00:00,3.279,64.03,30.9,0.743745494942027
2022-09-19 17:32:20+00:00,3.312,68.9,30.8,0.740131696100469
2022-09-19 17:33:20+00:00,3.281,69.29,31.2,0.736241318393681
2022-09-19 17:34:20+00:00,3.275,71.22,31.15,0.732328210158327
2022-09-19 17:35:20+00:00,3.274,71.41,31.35,0.728305964276543
2022-09-19 17:36:20+00:00,3.273,71.14,31.25,0.724275464715731
2022-09-19 17:37:20+00:00,3.272,71.09,31.2,0.720258767008161
2022-09-19 17:38:20+00:00,3.274,71.2,31,0.716245425878142
2022-09-19 17:39:20+00:00,3.272,71.08,30.9,0.712226905751466
2022-09-19 17:40:20+00:00,3.273,71.24,30.8,0.708216124456683
2022-09-19 17:41:20+00:00,3.274,70.94,30.85,0.704196045923218
2022-09-19 17:42:20+00:00,3.272,68.68,30.75,0.700193323057268
2022-09-19 17:43:20+00:00,3.272,71.04,30.85,0.696318611347053
2022-09-19 17:44:20+00:00,3.272,70.94,30.85,0.692311093422375
2022-09-19 17:45:20+00:00,3.272,71.15,30.8,0.688309782895854
2022-09-19 17:46:20+00:00,3.272,71.07,30.85,0.684297340866256
2022-09-19 17:47:20+00:00,3.271,70.93,30.85,0.680290829485595
2022-09-19 17:48:20+00:00,3.273,67.26,30.85,0.676292376101694
2022-09-19 17:49:20+00:00,3.274,67.48,30.85,0.672501856067152
2022-09-19 17:50:20+00:00,3.271,71.16,30.85,0.66869985535686
2022-09-19 17:51:20+00:00,3.271,71.19,30.85,0.664691105272782
2022-09-19 17:52:20+00:00,3.271,71.14,30.85,0.66068268841533
2022-09-19 17:53:20+00:00,3.27,70.99,30.8,0.656679894228599
2022-09-19 17:54:20+00:00,3.269,71.02,30.8,0.652686719602122
2022-09-19 17:55:20+00:00,3.269,71.17,30.8,0.648693033046849
2022-09-19 17:56:20+00:00,3.27,71.26,30.8,0.644694071069957
2022-09-19 17:57:20+00:00,3.268,71.17,30.8,0.640692017874718
2022-09-19 17:58:20+00:00,3.268,71.22,30.8,0.636695807278397
2022-09-19 17:59:20+00:00,3.271,71.09,30.8,0.632698277627077
2022-09-19 18:00:20+00:00,3.268,71.28,30.8,0.628705339806919
2022-09-19 18:01:20+00:00,3.268,71.24,30.8,0.624696345837167
2022-09-19 18:02:20+00:00,3.268,71.29,30.8,0.620686750163637
2022-09-19 18:03:20+00:00,3.267,71.31,30.8,0.616672824937504
2022-09-19 18:04:20+00:00,3.266,71.29,30.75,0.612655532019046
2022-09-19 18:05:20+00:00,3.266,71.41,30.8,0.608636795036193
2022-09-19 18:06:20+00:00,3.266,71.4,30.8,0.604610533874665
2022-09-19 18:07:20+00:00,3.265,71.48,30.8,0.600584502674156
2022-09-19 18:08:20+00:00,3.264,71.29,30.75,0.596553320538209
2022-09-19 18:09:20+00:00,3.263,71.48,30.75,0.592530998994463
2022-09-19 18:10:20+00:00,3.264,71.39,30.8,0.588496156453002
2022-09-19 18:11:20+00:00,3.262,71.47,30.75,0.584466263690612
2022-09-19 18:12:20+00:00,3.261,71.6,30.75,0.580432032073578
2022-09-19 18:13:20+00:00,3.26,71.61,30.7,0.576390283240352
2022-09-19 18:14:20+00:00,3.261,71.65,30.75,0.572347392173527
2022-09-19 18:15:20+00:00,3.26,71.58,30.7,0.568302103260231
2022-09-19 18:16:20+00:00,3.259,71.62,30.75,0.564260536293012
2022-09-19 18:17:20+00:00,3.258,71.65,30.7,0.560216837319907
2022-09-19 18:18:20+00:00,3.257,71.64,30.75,0.55617208313593
2022-09-19 18:19:20+00:00,3.256,71.53,30.75,0.552126716251321
2022-09-19 18:20:20+00:00,3.255,71.74,30.75,0.548087212288186
2022-09-19 18:21:20+00:00,3.254,71.72,30.75,0.544036591810191
2022-09-19 18:22:20+00:00,3.254,71.57,30.75,0.53998572526089
2022-09-19 18:23:20+00:00,3.253,71.74,30.75,0.535944445743023
2022-09-19 18:24:20+00:00,3.254,71.76,30.7,0.531893115536818
2022-09-19 18:25:20+00:00,3.251,71.82,30.7,0.527840824189943
2022-09-19 18:26:20+00:00,3.251,71.76,30.7,0.523785391978608
2022-09-19 18:27:20+00:00,3.25,71.94,30.7,0.51973174326558
2022-09-19 18:28:20+00:00,3.249,71.98,30.7,0.51567001258446
2022-09-19 18:29:20+00:00,3.247,72,30.7,0.511605324949807
2022-09-19 18:30:20+00:00,3.246,72.13,30.75,0.50753914965092
2022-09-19 18:31:20+00:00,3.246,72.06,30.8,0.503466453679512
2022-09-19 18:32:20+00:00,3.245,72.12,30.75,0.499399228243605
2022-09-19 18:33:20+00:00,3.246,72.07,30.8,0.49532692345572
2022-09-19 18:34:20+00:00,3.244,72.1,30.8,0.491257713540103
2022-09-19 18:35:20+00:00,3.243,72.16,30.8,0.487187155419708
2022-09-19 18:36:20+00:00,3.243,72.21,30.8,0.483113171470354
2022-09-19 18:37:20+00:00,3.242,72.07,30.85,0.479035904278752
2022-09-19 18:38:20+00:00,3.241,72.09,30.85,0.474966783521589
2022-09-19 18:39:20+00:00,3.241,72.07,30.85,0.470896023415152
2022-09-19 18:40:20+00:00,3.24,72.3,30.85,0.466827163740085
2022-09-19 18:41:20+00:00,3.239,72.18,30.8,0.462745393296894
2022-09-19 18:42:20+00:00,3.239,72.29,30.85,0.458669532233217
2022-09-19 18:43:20+00:00,3.238,72.27,30.85,0.454587433053686
2022-09-19 18:44:20+00:00,3.236,72.22,30.85,0.45050619399355
2022-09-19 18:45:20+00:00,3.236,72.34,30.9,0.446427539088586
2022-09-19 18:46:20+00:00,3.235,72.34,30.9,0.44234202367976
2022-09-19 18:47:20+00:00,3.236,72.22,30.9,0.438256531253916
2022-09-19 18:48:20+00:00,3.235,72.47,31,0.434177832682661
2022-09-19 18:49:20+00:00,3.235,72.39,31,0.430085696076226
2022-09-19 18:50:20+00:00,3.234,72.48,31,0.425996855717109
2022-09-19 18:51:20+00:00,3.234,72.4,30.7,0.421904155660424
2022-09-19 18:52:20+00:00,3.234,72.45,30.75,0.417816217203742
2022-09-19 18:53:20+00:00,3.234,72.43,30.75,0.413725208432002
2022-09-19 18:54:20+00:00,3.233,72.42,30.7,0.409634805894037
2022-09-19 18:55:20+00:00,3.233,72.47,30.7,0.405546238047188
2022-09-19 18:56:20+00:00,3.232,72.51,30.65,0.40145418469917
2022-09-19 18:57:20+00:00,3.232,72.55,30.65,0.397359881549974
2022-09-19 18:58:20+00:00,3.232,72.48,30.6,0.393263869480695
2022-09-19 18:59:20+00:00,3.23,72.62,30.6,0.389171733245841
2022-09-19 19:00:20+00:00,3.23,72.74,30.6,0.385071064580811
2022-09-19 19:01:20+00:00,3.23,72.56,30.55,0.380964274117332
2022-09-19 19:02:20+00:00,3.23,72.56,30.55,0.376867392774076
2022-09-19 19:03:20+00:00,3.23,72.67,30.6,0.372770533628308
2022-09-19 19:04:20+00:00,3.229,72.66,30.6,0.368667687938282
2022-09-19 19:05:20+00:00,3.229,72.51,30.55,0.364564892523807
2022-09-19 19:06:20+00:00,3.228,72.74,30.55,0.360471177740837
2022-09-19 19:07:20+00:00,3.228,72.61,30.55,0.356364324731641
2022-09-19 19:08:20+00:00,3.227,72.7,30.55,0.352264777606504
2022-09-19 19:09:20+00:00,3.227,72.64,30.55,0.348160194144076
2022-09-19 19:10:20+00:00,3.227,72.79,30.55,0.344058957356566
2022-09-19 19:11:20+00:00,3.226,72.89,30.5,0.339949126263426
2022-09-19 19:12:20+00:00,3.225,72.85,30.55,0.335833814144284
2022-09-19 19:13:20+00:00,3.225,72.82,30.55,0.331720661395009
2022-09-19 19:14:20+00:00,3.224,72.87,30.3,0.327609860176322
2022-09-19 19:15:20+00:00,3.224,72.78,30.25,0.323496462038982
2022-09-19 19:16:20+00:00,3.224,72.94,30.25,0.319388544736288
2022-09-19 19:17:20+00:00,3.223,72.85,30.25,0.315272462037275
2022-09-19 19:18:20+00:00,3.223,72.95,30.3,0.311161052364455
2022-09-19 19:19:20+00:00,3.222,72.92,30.3,0.307044297422428
2022-09-19 19:20:20+00:00,3.221,72.84,30.25,0.302930015453091
2022-09-19 19:21:20+00:00,3.222,73.03,30.1,0.298821504049404
2022-09-19 19:22:20+00:00,3.22,73.01,30.15,0.294702263807247
2022-09-19 19:23:20+00:00,3.22,73.02,30.2,0.290584396175928
2022-09-19 19:24:20+00:00,3.219,72.99,30.2,0.286466580576816
2022-09-19 19:25:20+00:00,3.219,73.04,30.15,0.282351527365188
2022-09-19 19:26:20+00:00,3.219,73.21,30.2,0.278233596840711
2022-09-19 19:27:20+00:00,3.217,73.22,30.2,0.274105091186431
2022-09-19 19:28:20+00:00,3.216,73.23,30.2,0.269975976548951
2022-09-19 19:29:20+00:00,3.216,73.28,30.15,0.265847299647755
2022-09-19 19:30:20+00:00,3.215,73.32,30.15,0.26171550744392
2022-09-19 19:31:20+00:00,3.214,73.41,30.15,0.257581708624292
2022-09-19 19:32:20+00:00,3.213,73.36,30.15,0.253443820125981
2022-09-19 19:33:20+00:00,3.213,73.43,30.15,0.249310268883754
2022-09-19 19:34:20+00:00,3.211,73.44,30.15,0.245173487516461
2022-09-19 19:35:20+00:00,3.211,73.45,30.05,0.241036670119861
2022-09-19 19:36:20+00:00,3.21,73.47,29.6,0.236902460784921
2022-09-19 19:37:20+00:00,3.209,73.7,29.6,0.232768816595699
2022-09-19 19:38:20+00:00,3.208,73.66,29.65,0.228622691512528
2022-09-19 19:39:20+00:00,3.207,73.62,29.6,0.224477713853788
2022-09-19 19:40:20+00:00,3.206,73.57,29.6,0.220336346977644
2022-09-19 19:41:20+00:00,3.205,73.62,29.6,0.216197722728836
2022-09-19 19:42:20+00:00,3.204,73.74,29.6,0.212055808200014
2022-09-19 19:43:20+00:00,3.202,73.63,29.6,0.207906682980091
2022-09-19 19:44:20+00:00,3.201,73.67,29.6,0.203763838300068
2022-09-19 19:45:20+00:00,3.2,73.72,29.6,0.199618419066806
2022-09-19 19:46:20+00:00,3.199,73.89,29.6,0.195472362370317
2022-09-19 19:47:20+00:00,3.198,73.82,29.6,0.191318230017392
2022-09-19 19:48:20+00:00,3.196,73.95,29.6,0.187168189627522
2022-09-19 19:49:20+00:00,3.196,74.04,29.6,0.183012876276438
2022-09-19 19:50:20+00:00,3.194,73.99,29.6,0.178854498851717
2022-09-19 19:51:20+00:00,3.193,73.95,29.6,0.174699580856424
2022-09-19 19:52:20+00:00,3.192,74.12,30.1,0.170545736736832
2022-09-19 19:53:20+00:00,3.191,74.07,30.15,0.166383652586361
2022-09-19 19:54:20+00:00,3.189,74.03,30.15,0.162223793769022
2022-09-19 19:55:20+00:00,3.189,73.99,30.1,0.158067282692645
2022-09-19 19:56:20+00:00,3.188,73.96,30.1,0.153913981297725
2022-09-19 19:57:20+00:00,3.186,74.16,30.15,0.149761078163807
2022-09-19 19:58:20+00:00,3.186,74.24,30.1,0.145598511122767
2022-09-19 19:59:20+00:00,3.233,0,30.4,0.141429410187296
2022-09-19 20:00:20+00:00,3.247,0,30.75,0.141429456729393
2022-09-19 20:01:20+00:00,3.253,0,30.75,0.141432498222483
2022-09-19 20:02:20+00:00,3.256,0,30.75,0.141437035624292
2022-09-19 20:03:20+00:00,3.257,0,30.75,0.141442069683134
2022-09-19 20:04:20+00:00,3.259,0,30.75,0.141448098941528
2022-09-19 20:05:20+00:00,3.26,0,30.75,0.141454623847739
2022-09-19 20:06:20+00:00,3.261,0,30.9,0.141461672250234
2022-09-19 20:07:20+00:00,3.262,0,30.95,0.141469224921535
2022-09-19 20:08:20+00:00,3.263,0,30.95,0.141477272087981
2022-09-19 20:09:20+00:00,3.264,0,30.95,0.141485813387118
2022-09-19 20:10:20+00:00,3.265,0,30.95,0.141494848459104
2022-09-19 20:11:20+00:00,3.265,0,31,0.141503888287012
2022-09-19 20:12:20+00:00,3.266,0,31,0.141513421406731
2022-09-19 20:13:20+00:00,3.266,0,31,0.141522949673708
2022-09-19 20:14:20+00:00,3.266,0,31,0.141532473091412
2022-09-19 20:15:20+00:00,3.268,0,31,0.141542986774512
2022-09-19 20:16:20+00:00,3.268,0,31,0.141553495141809
2022-09-19 20:17:20+00:00,3.268,0,31,0.141563998197048
2022-09-19 20:18:20+00:00,3.269,0,31,0.141574993151734
2022-09-19 20:19:20+00:00,3.269,0,31,0.141585982567725
2022-09-19 20:20:20+00:00,3.269,0,31,0.141596966448894
2022-09-19 20:21:20+00:00,3.269,0,31,0.14160794479911
2022-09-19 20:22:20+00:00,3.269,0,31,0.141618917622238
2022-09-19 20:23:20+00:00,3.269,0,31,0.141629884922141
2022-09-19 20:24:20+00:00,3.27,0,31,0.141641343220615
2022-09-19 20:25:20+00:00,3.27,0,31,0.14165279577157
2022-09-19 20:26:20+00:00,3.271,0,31,0.141664738868884
2022-09-19 20:27:20+00:00,3.27,0,31,0.141676179819652
2022-09-19 20:28:20+00:00,3.271,0,31,0.141688111097678
2022-09-19 20:29:20+00:00,3.27,0,31,0.141699540464347
2022-09-19 20:30:20+00:00,3.271,0,31,0.141711459939327
2022-09-19 20:31:20+00:00,3.271,0,31,0.141723373460801
2022-09-19 20:32:20+00:00,3.271,0,31,0.141735281032863
2022-09-19 20:33:20+00:00,3.271,0,30.85,0.141747154397792
2022-09-19 20:34:20+00:00,3.272,0,30.85,0.141759517202156
2022-09-19 20:35:20+00:00,3.271,0,30.85,0.141771378556387
2022-09-19 20:36:20+00:00,3.272,0,30.85,0.141783729131454
2022-09-19 20:37:20+00:00,3.272,0,30.85,0.141796073540171
2022-09-19 20:38:20+00:00,3.272,0,30.85,0.141808411786784
2022-09-19 20:39:20+00:00,3.272,0,30.85,0.141820743875532
2022-09-19 20:40:20+00:00,3.272,0,30.85,0.141833069810656
2022-09-19 20:41:20+00:00,3.272,0,30.55,0.141845332831329
2022-09-19 20:42:20+00:00,3.272,0,30.55,0.141857589688927
2022-09-19 20:43:20+00:00,3.272,0,30.55,0.141869840387769
2022-09-19 20:44:20+00:00,3.272,0,30.55,0.141882084932171
2022-09-19 20:45:20+00:00,3.272,0,30.55,0.141894323326447
2022-09-19 20:46:20+00:00,3.273,0,30.55,0.141907049593592
2022-09-19 20:47:20+00:00,3.272,0,30.55,0.141919275583127
2022-09-19 20:48:20+00:00,3.272,0,30.55,0.141931495435493
2022-09-19 20:49:20+00:00,3.272,0,30.55,0.141943709154987
2022-09-19 20:50:20+00:00,3.273,0,30.5,0.141956400796407
2022-09-19 20:51:20+00:00,3.273,0,30.5,0.14196908607917
2022-09-19 20:52:20+00:00,3.273,0,30.5,0.141981765007714
2022-09-19 20:53:20+00:00,3.273,0,30.5,0.141994437586472
2022-09-19 20:54:20+00:00,3.273,0,30.55,0.142007113353365
2022-09-19 20:55:20+00:00,3.274,0,30.55,0.142020275775566
2022-09-19 20:56:20+00:00,3.273,0,30.55,0.142032938755351
2022-09-19 20:57:20+00:00,3.274,0,30.55,0.142046088172909
2022-09-19 20:58:20+00:00,3.274,0,30.55,0.142059231037087
2022-09-19 20:59:20+00:00,3.273,0,30.55,0.142071874811456
2022-09-19 21:00:20+00:00,3.273,0,30.55,0.142084512270343
2022-09-19 21:01:20+00:00,3.274,0,30.55,0.142097635732405
2022-09-19 21:02:20+00:00,3.274,0,30.55,0.142110752659089
2022-09-19 21:03:20+00:00,3.274,0,30.55,0.142123863054904
2022-09-19 21:04:20+00:00,3.274,0,30.55,0.142136966924358
2022-09-19 21:05:20+00:00,3.274,0,30.55,0.142150064271953
2022-09-19 21:06:20+00:00,3.274,0,30.55,0.142163155102189
2022-09-19 21:07:20+00:00,3.274,0,30.55,0.14217623941956
2022-09-19 21:08:20+00:00,3.274,0,30.55,0.142189317228557
2022-09-19 21:09:20+00:00,3.273,0,30.55,0.14220189711927
2022-09-19 21:10:20+00:00,3.274,0,30.55,0.14221496203999
2022-09-19 21:11:20+00:00,3.274,0,30.55,0.142228020465749
2022-09-19 21:12:20+00:00,3.274,0,30.6,0.142241082049959
2022-09-19 21:13:20+00:00,3.274,0,30.6,0.142254137151852
2022-09-19 21:14:20+00:00,3.274,0,30.6,0.142267185775882
2022-09-19 21:15:20+00:00,3.274,0,30.6,0.142280227926495
2022-09-19 21:16:20+00:00,3.274,0,30.6,0.142293263608136
2022-09-19 21:17:20+00:00,3.274,0,30.6,0.142306292825245
2022-09-19 21:18:20+00:00,3.274,0,30.6,0.142319315582257
2022-09-19 21:19:20+00:00,3.274,0,30.6,0.142332331883607
2022-09-19 21:20:20+00:00,3.274,0,30.6,0.142345341733723
2022-09-19 21:21:20+00:00,3.274,0,30.6,0.142358345137031
2022-09-19 21:22:20+00:00,3.274,0,30.6,0.142371342097952
2022-09-19 21:23:20+00:00,3.274,0,30.55,0.142384322905496
2022-09-19 21:24:20+00:00,3.274,0,30.55,0.142397297275987
2022-09-19 21:25:20+00:00,3.274,0,30.55,0.142410265213854
2022-09-19 21:26:20+00:00,3.274,0,30.55,0.142423226723519
