,time,Voltage.name,Voltage,Current,Temperature,Time
8184,2022-09-19 16:44:20+00:00,2组9号电池电压,3.418,0.0,30.9,415560
8185,2022-09-19 16:45:20+00:00,2组9号电池电压,3.417,0.0,30.9,415620
8186,2022-09-19 16:46:20+00:00,2组9号电池电压,3.417,0.0,30.9,415680
8187,2022-09-19 16:47:20+00:00,2组9号电池电压,3.418,0.0,30.85,415740
8188,2022-09-19 16:48:20+00:00,2组9号电池电压,3.417,0.0,30.85,415800
8189,2022-09-19 16:49:20+00:00,2组9号电池电压,3.417,0.0,30.85,415860
8190,2022-09-19 16:50:20+00:00,2组9号电池电压,3.417,0.0,30.85,415920
8191,2022-09-19 16:51:20+00:00,2组9号电池电压,3.417,0.0,30.85,415980
8192,2022-09-19 16:52:20+00:00,2组9号电池电压,3.417,0.0,30.85,416040
8193,2022-09-19 16:53:20+00:00,2组9号电池电压,3.417,0.0,30.85,416100
8194,2022-09-19 16:54:20+00:00,2组9号电池电压,3.417,0.0,30.85,416160
8195,2022-09-19 16:55:20+00:00,2组9号电池电压,3.417,0.0,30.85,416220
8196,2022-09-19 16:56:20+00:00,2组9号电池电压,3.417,0.0,30.85,416280
8197,2022-09-19 16:57:20+00:00,2组9号电池电压,3.416,0.0,30.85,416340
8198,2022-09-19 16:58:20+00:00,2组9号电池电压,3.416,0.0,30.85,416400
8199,2022-09-19 16:59:20+00:00,2组9号电池电压,3.416,0.0,30.85,416460
8200,2022-09-19 17:00:20+00:00,2组9号电池电压,3.415,0.0,30.85,416520
8201,2022-09-19 17:01:20+00:00,2组9号电池电压,3.416,0.0,30.85,416580
8202,2022-09-19 17:02:20+00:00,2组9号电池电压,3.316,731.9,30.9,416640
8203,2022-09-19 17:03:20+00:00,2组9号电池电压,3.28,731.8,31.0,416700
8204,2022-09-19 17:04:20+00:00,2组9号电池电压,3.319,0.0,30.95,416760
8205,2022-09-19 17:05:20+00:00,2组9号电池电压,3.315,722.9,31.0,416820
8206,2022-09-19 17:06:20+00:00,2组9号电池电压,3.302,322.2,31.0,416880
8207,2022-09-19 17:07:20+00:00,2组9号电池电压,3.272,724.7,31.35,416940
8208,2022-09-19 17:08:20+00:00,2组9号电池电压,3.282,705.1,31.3,417000
8209,2022-09-19 17:09:20+00:00,2组9号电池电压,3.321,0.0,31.45,417060
8210,2022-09-19 17:10:20+00:00,2组9号电池电压,3.326,0.0,31.5,417120
8211,2022-09-19 17:11:20+00:00,2组9号电池电压,3.326,614.5,31.5,417180
8212,2022-09-19 17:12:20+00:00,2组9号电池电压,3.288,720.8,31.35,417240
8213,2022-09-19 17:13:20+00:00,2组9号电池电压,3.322,0.0,31.25,417300
8214,2022-09-19 17:14:20+00:00,2组9号电池电压,3.32,0.0,31.2,417360
8215,2022-09-19 17:15:20+00:00,2组9号电池电压,3.321,0.0,31.25,417420
8216,2022-09-19 17:16:20+00:00,2组9号电池电压,3.278,714.7,31.3,417480
8217,2022-09-19 17:17:20+00:00,2组9号电池电压,3.274,718.2,31.25,417540
8218,2022-09-19 17:18:20+00:00,2组9号电池电压,3.318,0.0,31.15,417600
8219,2022-09-19 17:19:20+00:00,2组9号电池电压,3.322,0.0,31.35,417660
8220,2022-09-19 17:20:20+00:00,2组9号电池电压,3.315,0.0,31.2,417720
8221,2022-09-19 17:21:20+00:00,2组9号电池电压,3.28,703.9,31.2,417780
8222,2022-09-19 17:22:20+00:00,2组9号电池电压,3.275,677.4,31.25,417840
8223,2022-09-19 17:23:20+00:00,2组9号电池电压,3.28,606.9,31.0,417900
8224,2022-09-19 17:24:20+00:00,2组9号电池电压,3.276,677.7,30.95,417960
8225,2022-09-19 17:25:20+00:00,2组9号电池电压,3.276,665.8,30.8,418020
8226,2022-09-19 17:26:20+00:00,2组9号电池电压,3.319,0.0,30.85,418080
8227,2022-09-19 17:27:20+00:00,2组9号电池电压,3.285,592.8,31.0,418140
8228,2022-09-19 17:28:20+00:00,2组9号电池电压,3.275,666.7,31.35,418200
8229,2022-09-19 17:29:20+00:00,2组9号电池电压,3.274,714.8,31.2,418260
8230,2022-09-19 17:30:20+00:00,2组9号电池电压,3.276,605.5,30.95,418320
8231,2022-09-19 17:31:20+00:00,2组9号电池电压,3.279,640.3,30.9,418380
8232,2022-09-19 17:32:20+00:00,2组9号电池电压,3.312,689.0,30.8,418440
8233,2022-09-19 17:33:20+00:00,2组9号电池电压,3.281,692.9,31.2,418500
8234,2022-09-19 17:34:20+00:00,2组9号电池电压,3.275,712.2,31.15,418560
8235,2022-09-19 17:35:20+00:00,2组9号电池电压,3.274,714.1,31.35,418620
8236,2022-09-19 17:36:20+00:00,2组9号电池电压,3.273,711.4,31.25,418680
8237,2022-09-19 17:37:20+00:00,2组9号电池电压,3.272,710.9,31.2,418740
8238,2022-09-19 17:38:20+00:00,2组9号电池电压,3.274,712.0,31.0,418800
8239,2022-09-19 17:39:20+00:00,2组9号电池电压,3.272,710.8,30.9,418860
8240,2022-09-19 17:40:20+00:00,2组9号电池电压,3.273,712.4,30.8,418920
8241,2022-09-19 17:41:20+00:00,2组9号电池电压,3.274,709.4,30.85,418980
8242,2022-09-19 17:42:20+00:00,2组9号电池电压,3.272,686.8,30.75,419040
8243,2022-09-19 17:43:20+00:00,2组9号电池电压,3.272,710.4,30.85,419100
8244,2022-09-19 17:44:20+00:00,2组9号电池电压,3.272,709.4,30.85,419160
8245,2022-09-19 17:45:20+00:00,2组9号电池电压,3.272,711.5,30.8,419220
8246,2022-09-19 17:46:20+00:00,2组9号电池电压,3.272,710.7,30.85,419280
8247,2022-09-19 17:47:20+00:00,2组9号电池电压,3.271,709.3,30.85,419340
8248,2022-09-19 17:48:20+00:00,2组9号电池电压,3.273,672.6,30.85,419400
8249,2022-09-19 17:49:20+00:00,2组9号电池电压,3.274,674.8,30.85,419460
8250,2022-09-19 17:50:20+00:00,2组9号电池电压,3.271,711.6,30.85,419520
8251,2022-09-19 17:51:20+00:00,2组9号电池电压,3.271,711.9,30.85,419580
8252,2022-09-19 17:52:20+00:00,2组9号电池电压,3.271,711.4,30.85,419640
8253,2022-09-19 17:53:20+00:00,2组9号电池电压,3.27,709.9,30.8,419700
8254,2022-09-19 17:54:20+00:00,2组9号电池电压,3.269,710.2,30.8,419760
8255,2022-09-19 17:55:20+00:00,2组9号电池电压,3.269,711.7,30.8,419820
8256,2022-09-19 17:56:20+00:00,2组9号电池电压,3.27,712.6,30.8,419880
8257,2022-09-19 17:57:20+00:00,2组9号电池电压,3.268,711.7,30.8,419940
8258,2022-09-19 17:58:20+00:00,2组9号电池电压,3.268,712.2,30.8,420000
8259,2022-09-19 17:59:20+00:00,2组9号电池电压,3.271,710.9,30.8,420060
8260,2022-09-19 18:00:20+00:00,2组9号电池电压,3.268,712.8,30.8,420120
8261,2022-09-19 18:01:20+00:00,2组9号电池电压,3.268,712.4,30.8,420180
8262,2022-09-19 18:02:20+00:00,2组9号电池电压,3.268,712.9,30.8,420240
8263,2022-09-19 18:03:20+00:00,2组9号电池电压,3.267,713.1,30.8,420300
8264,2022-09-19 18:04:20+00:00,2组9号电池电压,3.266,712.9,30.75,420360
8265,2022-09-19 18:05:20+00:00,2组9号电池电压,3.266,714.1,30.8,420420
8266,2022-09-19 18:06:20+00:00,2组9号电池电压,3.266,714.0,30.8,420480
8267,2022-09-19 18:07:20+00:00,2组9号电池电压,3.265,714.8,30.8,420540
8268,2022-09-19 18:08:20+00:00,2组9号电池电压,3.264,712.9,30.75,420600
8269,2022-09-19 18:09:20+00:00,2组9号电池电压,3.263,714.8,30.75,420660
8270,2022-09-19 18:10:20+00:00,2组9号电池电压,3.264,713.9,30.8,420720
8271,2022-09-19 18:11:20+00:00,2组9号电池电压,3.262,714.7,30.75,420780
8272,2022-09-19 18:12:20+00:00,2组9号电池电压,3.261,716.0,30.75,420840
8273,2022-09-19 18:13:20+00:00,2组9号电池电压,3.26,716.1,30.7,420900
8274,2022-09-19 18:14:20+00:00,2组9号电池电压,3.261,716.5,30.75,420960
8275,2022-09-19 18:15:20+00:00,2组9号电池电压,3.26,715.8,30.7,421020
8276,2022-09-19 18:16:20+00:00,2组9号电池电压,3.259,716.2,30.75,421080
8277,2022-09-19 18:17:20+00:00,2组9号电池电压,3.258,716.5,30.7,421140
8278,2022-09-19 18:18:20+00:00,2组9号电池电压,3.257,716.4,30.75,421200
8279,2022-09-19 18:19:20+00:00,2组9号电池电压,3.256,715.3,30.75,421260
8280,2022-09-19 18:20:20+00:00,2组9号电池电压,3.255,717.4,30.75,421320
8281,2022-09-19 18:21:20+00:00,2组9号电池电压,3.254,717.2,30.75,421380
8282,2022-09-19 18:22:20+00:00,2组9号电池电压,3.254,715.7,30.75,421440
8283,2022-09-19 18:23:20+00:00,2组9号电池电压,3.253,717.4,30.75,421500
8284,2022-09-19 18:24:20+00:00,2组9号电池电压,3.254,717.6,30.7,421560
8285,2022-09-19 18:25:20+00:00,2组9号电池电压,3.251,718.2,30.7,421620
8286,2022-09-19 18:26:20+00:00,2组9号电池电压,3.251,717.6,30.7,421680
8287,2022-09-19 18:27:20+00:00,2组9号电池电压,3.25,719.4,30.7,421740
8288,2022-09-19 18:28:20+00:00,2组9号电池电压,3.249,719.8,30.7,421800
8289,2022-09-19 18:29:20+00:00,2组9号电池电压,3.247,720.0,30.7,421860
8290,2022-09-19 18:30:20+00:00,2组9号电池电压,3.246,721.3,30.75,421920
8291,2022-09-19 18:31:20+00:00,2组9号电池电压,3.246,720.6,30.8,421980
8292,2022-09-19 18:32:20+00:00,2组9号电池电压,3.245,721.2,30.75,422040
8293,2022-09-19 18:33:20+00:00,2组9号电池电压,3.246,720.7,30.8,422100
8294,2022-09-19 18:34:20+00:00,2组9号电池电压,3.244,721.0,30.8,422160
8295,2022-09-19 18:35:20+00:00,2组9号电池电压,3.243,721.6,30.8,422220
8296,2022-09-19 18:36:20+00:00,2组9号电池电压,3.243,722.1,30.8,422280
8297,2022-09-19 18:37:20+00:00,2组9号电池电压,3.242,720.7,30.85,422340
8298,2022-09-19 18:38:20+00:00,2组9号电池电压,3.241,720.9,30.85,422400
8299,2022-09-19 18:39:20+00:00,2组9号电池电压,3.241,720.7,30.85,422460
8300,2022-09-19 18:40:20+00:00,2组9号电池电压,3.24,723.0,30.85,422520
8301,2022-09-19 18:41:20+00:00,2组9号电池电压,3.239,721.8,30.8,422580
8302,2022-09-19 18:42:20+00:00,2组9号电池电压,3.239,722.9,30.85,422640
8303,2022-09-19 18:43:20+00:00,2组9号电池电压,3.238,722.7,30.85,422700
8304,2022-09-19 18:44:20+00:00,2组9号电池电压,3.236,722.2,30.85,422760
8305,2022-09-19 18:45:20+00:00,2组9号电池电压,3.236,723.4,30.9,422820
8306,2022-09-19 18:46:20+00:00,2组9号电池电压,3.235,723.4,30.9,422880
8307,2022-09-19 18:47:20+00:00,2组9号电池电压,3.236,722.2,30.9,422940
8308,2022-09-19 18:48:20+00:00,2组9号电池电压,3.235,724.7,31.0,423000
8309,2022-09-19 18:49:20+00:00,2组9号电池电压,3.235,723.9,31.0,423060
8310,2022-09-19 18:50:20+00:00,2组9号电池电压,3.234,724.8,31.0,423120
8311,2022-09-19 18:51:20+00:00,2组9号电池电压,3.234,724.0,30.7,423180
8312,2022-09-19 18:52:20+00:00,2组9号电池电压,3.234,724.5,30.75,423240
8313,2022-09-19 18:53:20+00:00,2组9号电池电压,3.234,724.3,30.75,423300
8314,2022-09-19 18:54:20+00:00,2组9号电池电压,3.233,724.2,30.7,423360
8315,2022-09-19 18:55:20+00:00,2组9号电池电压,3.233,724.7,30.7,423420
8316,2022-09-19 18:56:20+00:00,2组9号电池电压,3.232,725.1,30.65,423480
8317,2022-09-19 18:57:20+00:00,2组9号电池电压,3.232,725.5,30.65,423540
8318,2022-09-19 18:58:20+00:00,2组9号电池电压,3.232,724.8,30.6,423600
8319,2022-09-19 18:59:20+00:00,2组9号电池电压,3.23,726.2,30.6,423660
8320,2022-09-19 19:00:20+00:00,2组9号电池电压,3.23,727.4,30.6,423720
8321,2022-09-19 19:01:20+00:00,2组9号电池电压,3.23,725.6,30.55,423780
8322,2022-09-19 19:02:20+00:00,2组9号电池电压,3.23,725.6,30.55,423840
8323,2022-09-19 19:03:20+00:00,2组9号电池电压,3.23,726.7,30.6,423900
8324,2022-09-19 19:04:20+00:00,2组9号电池电压,3.229,726.6,30.6,423960
8325,2022-09-19 19:05:20+00:00,2组9号电池电压,3.229,725.1,30.55,424020
8326,2022-09-19 19:06:20+00:00,2组9号电池电压,3.228,727.4,30.55,424080
8327,2022-09-19 19:07:20+00:00,2组9号电池电压,3.228,726.1,30.55,424140
8328,2022-09-19 19:08:20+00:00,2组9号电池电压,3.227,727.0,30.55,424200
8329,2022-09-19 19:09:20+00:00,2组9号电池电压,3.227,726.4,30.55,424260
8330,2022-09-19 19:10:20+00:00,2组9号电池电压,3.227,727.9,30.55,424320
8331,2022-09-19 19:11:20+00:00,2组9号电池电压,3.226,728.9,30.5,424380
8332,2022-09-19 19:12:20+00:00,2组9号电池电压,3.225,728.5,30.55,424440
8333,2022-09-19 19:13:20+00:00,2组9号电池电压,3.225,728.2,30.55,424500
8334,2022-09-19 19:14:20+00:00,2组9号电池电压,3.224,728.7,30.3,424560
8335,2022-09-19 19:15:20+00:00,2组9号电池电压,3.224,727.8,30.25,424620
8336,2022-09-19 19:16:20+00:00,2组9号电池电压,3.224,729.4,30.25,424680
8337,2022-09-19 19:17:20+00:00,2组9号电池电压,3.223,728.5,30.25,424740
8338,2022-09-19 19:18:20+00:00,2组9号电池电压,3.223,729.5,30.3,424800
8339,2022-09-19 19:19:20+00:00,2组9号电池电压,3.222,729.2,30.3,424860
8340,2022-09-19 19:20:20+00:00,2组9号电池电压,3.221,728.4,30.25,424920
8341,2022-09-19 19:21:20+00:00,2组9号电池电压,3.222,730.3,30.1,424980
8342,2022-09-19 19:22:20+00:00,2组9号电池电压,3.22,730.1,30.15,425040
8343,2022-09-19 19:23:20+00:00,2组9号电池电压,3.22,730.2,30.2,425100
8344,2022-09-19 19:24:20+00:00,2组9号电池电压,3.219,729.9,30.2,425160
8345,2022-09-19 19:25:20+00:00,2组9号电池电压,3.219,730.4,30.15,425220
8346,2022-09-19 19:26:20+00:00,2组9号电池电压,3.219,732.1,30.2,425280
8347,2022-09-19 19:27:20+00:00,2组9号电池电压,3.217,732.2,30.2,425340
8348,2022-09-19 19:28:20+00:00,2组9号电池电压,3.216,732.3,30.2,425400
8349,2022-09-19 19:29:20+00:00,2组9号电池电压,3.216,732.8,30.15,425460
8350,2022-09-19 19:30:20+00:00,2组9号电池电压,3.215,733.2,30.15,425520
8351,2022-09-19 19:31:20+00:00,2组9号电池电压,3.214,734.1,30.15,425580
8352,2022-09-19 19:32:20+00:00,2组9号电池电压,3.213,733.6,30.15,425640
8353,2022-09-19 19:33:20+00:00,2组9号电池电压,3.213,734.3,30.15,425700
8354,2022-09-19 19:34:20+00:00,2组9号电池电压,3.211,734.4,30.15,425760
8355,2022-09-19 19:35:20+00:00,2组9号电池电压,3.211,734.5,30.05,425820
8356,2022-09-19 19:36:20+00:00,2组9号电池电压,3.21,734.7,29.6,425880
8357,2022-09-19 19:37:20+00:00,2组9号电池电压,3.209,737.0,29.6,425940
8358,2022-09-19 19:38:20+00:00,2组9号电池电压,3.208,736.6,29.65,426000
8359,2022-09-19 19:39:20+00:00,2组9号电池电压,3.207,736.2,29.6,426060
8360,2022-09-19 19:40:20+00:00,2组9号电池电压,3.206,735.7,29.6,426120
8361,2022-09-19 19:41:20+00:00,2组9号电池电压,3.205,736.2,29.6,426180
8362,2022-09-19 19:42:20+00:00,2组9号电池电压,3.204,737.4,29.6,426240
8363,2022-09-19 19:43:20+00:00,2组9号电池电压,3.202,736.3,29.6,426300
8364,2022-09-19 19:44:20+00:00,2组9号电池电压,3.201,736.7,29.6,426360
8365,2022-09-19 19:45:20+00:00,2组9号电池电压,3.2,737.2,29.6,426420
8366,2022-09-19 19:46:20+00:00,2组9号电池电压,3.199,738.9,29.6,426480
8367,2022-09-19 19:47:20+00:00,2组9号电池电压,3.198,738.2,29.6,426540
8368,2022-09-19 19:48:20+00:00,2组9号电池电压,3.196,739.5,29.6,426600
8369,2022-09-19 19:49:20+00:00,2组9号电池电压,3.196,740.4,29.6,426660
8370,2022-09-19 19:50:20+00:00,2组9号电池电压,3.194,739.9,29.6,426720
8371,2022-09-19 19:51:20+00:00,2组9号电池电压,3.193,739.5,29.6,426780
8372,2022-09-19 19:52:20+00:00,2组9号电池电压,3.192,741.2,30.1,426840
8373,2022-09-19 19:53:20+00:00,2组9号电池电压,3.191,740.7,30.15,426900
8374,2022-09-19 19:54:20+00:00,2组9号电池电压,3.189,740.3,30.15,426960
8375,2022-09-19 19:55:20+00:00,2组9号电池电压,3.189,739.9,30.1,427020
8376,2022-09-19 19:56:20+00:00,2组9号电池电压,3.188,739.6,30.1,427080
8377,2022-09-19 19:57:20+00:00,2组9号电池电压,3.186,741.6,30.15,427140
8378,2022-09-19 19:58:20+00:00,2组9号电池电压,3.186,742.4,30.1,427200
8379,2022-09-19 19:59:20+00:00,2组9号电池电压,3.233,0.0,30.4,427260
8380,2022-09-19 20:00:20+00:00,2组9号电池电压,3.247,0.0,30.75,427320
8381,2022-09-19 20:01:20+00:00,2组9号电池电压,3.253,0.0,30.75,427380
8382,2022-09-19 20:02:20+00:00,2组9号电池电压,3.256,0.0,30.75,427440
8383,2022-09-19 20:03:20+00:00,2组9号电池电压,3.257,0.0,30.75,427500
8384,2022-09-19 20:04:20+00:00,2组9号电池电压,3.259,0.0,30.75,427560
8385,2022-09-19 20:05:20+00:00,2组9号电池电压,3.26,0.0,30.75,427620
8386,2022-09-19 20:06:20+00:00,2组9号电池电压,3.261,0.0,30.9,427680
8387,2022-09-19 20:07:20+00:00,2组9号电池电压,3.262,0.0,30.95,427740
8388,2022-09-19 20:08:20+00:00,2组9号电池电压,3.263,0.0,30.95,427800
8389,2022-09-19 20:09:20+00:00,2组9号电池电压,3.264,0.0,30.95,427860
8390,2022-09-19 20:10:20+00:00,2组9号电池电压,3.265,0.0,30.95,427920
8391,2022-09-19 20:11:20+00:00,2组9号电池电压,3.265,0.0,31.0,427980
8392,2022-09-19 20:12:20+00:00,2组9号电池电压,3.266,0.0,31.0,428040
8393,2022-09-19 20:13:20+00:00,2组9号电池电压,3.266,0.0,31.0,428100
8394,2022-09-19 20:14:20+00:00,2组9号电池电压,3.266,0.0,31.0,428160
8395,2022-09-19 20:15:20+00:00,2组9号电池电压,3.268,0.0,31.0,428220
8396,2022-09-19 20:16:20+00:00,2组9号电池电压,3.268,0.0,31.0,428280
8397,2022-09-19 20:17:20+00:00,2组9号电池电压,3.268,0.0,31.0,428340
8398,2022-09-19 20:18:20+00:00,2组9号电池电压,3.269,0.0,31.0,428400
8399,2022-09-19 20:19:20+00:00,2组9号电池电压,3.269,0.0,31.0,428460
8400,2022-09-19 20:20:20+00:00,2组9号电池电压,3.269,0.0,31.0,428520
8401,2022-09-19 20:21:20+00:00,2组9号电池电压,3.269,0.0,31.0,428580
8402,2022-09-19 20:22:20+00:00,2组9号电池电压,3.269,0.0,31.0,428640
8403,2022-09-19 20:23:20+00:00,2组9号电池电压,3.269,0.0,31.0,428700
8404,2022-09-19 20:24:20+00:00,2组9号电池电压,3.27,0.0,31.0,428760
8405,2022-09-19 20:25:20+00:00,2组9号电池电压,3.27,0.0,31.0,428820
8406,2022-09-19 20:26:20+00:00,2组9号电池电压,3.271,0.0,31.0,428880
8407,2022-09-19 20:27:20+00:00,2组9号电池电压,3.27,0.0,31.0,428940
8408,2022-09-19 20:28:20+00:00,2组9号电池电压,3.271,0.0,31.0,429000
8409,2022-09-19 20:29:20+00:00,2组9号电池电压,3.27,0.0,31.0,429060
8410,2022-09-19 20:30:20+00:00,2组9号电池电压,3.271,0.0,31.0,429120
8411,2022-09-19 20:31:20+00:00,2组9号电池电压,3.271,0.0,31.0,429180
8412,2022-09-19 20:32:20+00:00,2组9号电池电压,3.271,0.0,31.0,429240
8413,2022-09-19 20:33:20+00:00,2组9号电池电压,3.271,0.0,30.85,429300
8414,2022-09-19 20:34:20+00:00,2组9号电池电压,3.272,0.0,30.85,429360
8415,2022-09-19 20:35:20+00:00,2组9号电池电压,3.271,0.0,30.85,429420
8416,2022-09-19 20:36:20+00:00,2组9号电池电压,3.272,0.0,30.85,429480
8417,2022-09-19 20:37:20+00:00,2组9号电池电压,3.272,0.0,30.85,429540
8418,2022-09-19 20:38:20+00:00,2组9号电池电压,3.272,0.0,30.85,429600
8419,2022-09-19 20:39:20+00:00,2组9号电池电压,3.272,0.0,30.85,429660
8420,2022-09-19 20:40:20+00:00,2组9号电池电压,3.272,0.0,30.85,429720
8421,2022-09-19 20:41:20+00:00,2组9号电池电压,3.272,0.0,30.55,429780
8422,2022-09-19 20:42:20+00:00,2组9号电池电压,3.272,0.0,30.55,429840
8423,2022-09-19 20:43:20+00:00,2组9号电池电压,3.272,0.0,30.55,429900
8424,2022-09-19 20:44:20+00:00,2组9号电池电压,3.272,0.0,30.55,429960
8425,2022-09-19 20:45:20+00:00,2组9号电池电压,3.272,0.0,30.55,430020
8426,2022-09-19 20:46:20+00:00,2组9号电池电压,3.273,0.0,30.55,430080
8427,2022-09-19 20:47:20+00:00,2组9号电池电压,3.272,0.0,30.55,430140
8428,2022-09-19 20:48:20+00:00,2组9号电池电压,3.272,0.0,30.55,430200
8429,2022-09-19 20:49:20+00:00,2组9号电池电压,3.272,0.0,30.55,430260
8430,2022-09-19 20:50:20+00:00,2组9号电池电压,3.273,0.0,30.5,430320
8431,2022-09-19 20:51:20+00:00,2组9号电池电压,3.273,0.0,30.5,430380
8432,2022-09-19 20:52:20+00:00,2组9号电池电压,3.273,0.0,30.5,430440
8433,2022-09-19 20:53:20+00:00,2组9号电池电压,3.273,0.0,30.5,430500
8434,2022-09-19 20:54:20+00:00,2组9号电池电压,3.273,0.0,30.55,430560
8435,2022-09-19 20:55:20+00:00,2组9号电池电压,3.274,0.0,30.55,430620
8436,2022-09-19 20:56:20+00:00,2组9号电池电压,3.273,0.0,30.55,430680
8437,2022-09-19 20:57:20+00:00,2组9号电池电压,3.274,0.0,30.55,430740
8438,2022-09-19 20:58:20+00:00,2组9号电池电压,3.274,0.0,30.55,430800
8439,2022-09-19 20:59:20+00:00,2组9号电池电压,3.273,0.0,30.55,430860
8440,2022-09-19 21:00:20+00:00,2组9号电池电压,3.273,0.0,30.55,430920
8441,2022-09-19 21:01:20+00:00,2组9号电池电压,3.274,0.0,30.55,430980
8442,2022-09-19 21:02:20+00:00,2组9号电池电压,3.274,0.0,30.55,431040
8443,2022-09-19 21:03:20+00:00,2组9号电池电压,3.274,0.0,30.55,431100
8444,2022-09-19 21:04:20+00:00,2组9号电池电压,3.274,0.0,30.55,431160
8445,2022-09-19 21:05:20+00:00,2组9号电池电压,3.274,0.0,30.55,431220
8446,2022-09-19 21:06:20+00:00,2组9号电池电压,3.274,0.0,30.55,431280
8447,2022-09-19 21:07:20+00:00,2组9号电池电压,3.274,0.0,30.55,431340
8448,2022-09-19 21:08:20+00:00,2组9号电池电压,3.274,0.0,30.55,431400
8449,2022-09-19 21:09:20+00:00,2组9号电池电压,3.273,0.0,30.55,431460
8450,2022-09-19 21:10:20+00:00,2组9号电池电压,3.274,0.0,30.55,431520
8451,2022-09-19 21:11:20+00:00,2组9号电池电压,3.274,0.0,30.55,431580
8452,2022-09-19 21:12:20+00:00,2组9号电池电压,3.274,0.0,30.6,431640
8453,2022-09-19 21:13:20+00:00,2组9号电池电压,3.274,0.0,30.6,431700
8454,2022-09-19 21:14:20+00:00,2组9号电池电压,3.274,0.0,30.6,431760
8455,2022-09-19 21:15:20+00:00,2组9号电池电压,3.274,0.0,30.6,431820
8456,2022-09-19 21:16:20+00:00,2组9号电池电压,3.274,0.0,30.6,431880
8457,2022-09-19 21:17:20+00:00,2组9号电池电压,3.274,0.0,30.6,431940
8458,2022-09-19 21:18:20+00:00,2组9号电池电压,3.274,0.0,30.6,432000
8459,2022-09-19 21:19:20+00:00,2组9号电池电压,3.274,0.0,30.6,432060
8460,2022-09-19 21:20:20+00:00,2组9号电池电压,3.274,0.0,30.6,432120
8461,2022-09-19 21:21:20+00:00,2组9号电池电压,3.274,0.0,30.6,432180
8462,2022-09-19 21:22:20+00:00,2组9号电池电压,3.274,0.0,30.6,432240
8463,2022-09-19 21:23:20+00:00,2组9号电池电压,3.274,0.0,30.55,432300
8464,2022-09-19 21:24:20+00:00,2组9号电池电压,3.274,0.0,30.55,432360
8465,2022-09-19 21:25:20+00:00,2组9号电池电压,3.274,0.0,30.55,432420
8466,2022-09-19 21:26:20+00:00,2组9号电池电压,3.274,0.0,30.55,432480
8467,2022-09-19 21:27:20+00:00,2组9号电池电压,3.274,0.0,30.55,432540
8468,2022-09-19 21:28:20+00:00,2组9号电池电压,3.275,0.0,30.55,432600
8469,2022-09-19 21:29:20+00:00,2组9号电池电压,3.274,0.0,30.6,432660
8470,2022-09-19 21:30:20+00:00,2组9号电池电压,3.274,0.0,30.6,432720
8471,2022-09-19 21:31:20+00:00,2组9号电池电压,3.275,0.0,30.6,432780
8472,2022-09-19 21:32:20+00:00,2组9号电池电压,3.275,0.0,30.6,432840
8473,2022-09-19 21:33:20+00:00,2组9号电池电压,3.275,0.0,30.6,432900
8474,2022-09-19 21:34:20+00:00,2组9号电池电压,3.274,0.0,30.6,432960
8475,2022-09-19 21:35:20+00:00,2组9号电池电压,3.274,0.0,30.6,433020
8476,2022-09-19 21:36:20+00:00,2组9号电池电压,3.275,0.0,30.6,433080
8477,2022-09-19 21:37:20+00:00,2组9号电池电压,3.275,0.0,30.65,433140
8478,2022-09-19 21:38:20+00:00,2组9号电池电压,3.275,0.0,30.65,433200
8479,2022-09-19 21:39:20+00:00,2组9号电池电压,3.274,0.0,30.65,433260
8480,2022-09-19 21:40:20+00:00,2组9号电池电压,3.274,0.0,30.65,433320
8481,2022-09-19 21:41:20+00:00,2组9号电池电压,3.274,0.0,30.65,433380
8482,2022-09-19 21:42:20+00:00,2组9号电池电压,3.275,0.0,30.65,433440
8483,2022-09-19 21:43:20+00:00,2组9号电池电压,3.275,0.0,30.65,433500
8484,2022-09-19 21:44:20+00:00,2组9号电池电压,3.274,0.0,30.65,433560
8485,2022-09-19 21:45:20+00:00,2组9号电池电压,3.275,0.0,30.65,433620
8486,2022-09-19 21:46:20+00:00,2组9号电池电压,3.274,0.0,30.55,433680
8487,2022-09-19 21:47:20+00:00,2组9号电池电压,3.275,0.0,30.55,433740
8488,2022-09-19 21:48:20+00:00,2组9号电池电压,3.274,0.0,30.7,433800
8489,2022-09-19 21:49:20+00:00,2组9号电池电压,3.274,0.0,30.7,433860
8490,2022-09-19 21:50:20+00:00,2组9号电池电压,3.275,0.0,30.55,433920
8491,2022-09-19 21:51:20+00:00,2组9号电池电压,3.275,0.0,30.55,433980
8492,2022-09-19 21:52:20+00:00,2组9号电池电压,3.274,0.0,30.55,434040
8493,2022-09-19 21:53:20+00:00,2组9号电池电压,3.275,0.0,30.5,434100
8494,2022-09-19 21:54:20+00:00,2组9号电池电压,3.275,0.0,30.5,434160
8495,2022-09-19 21:55:20+00:00,2组9号电池电压,3.275,0.0,30.5,434220
8496,2022-09-19 21:56:20+00:00,2组9号电池电压,3.275,0.0,30.55,434280
8497,2022-09-19 21:57:20+00:00,2组9号电池电压,3.275,0.0,30.55,434340
8498,2022-09-19 21:58:20+00:00,2组9号电池电压,3.275,0.0,30.55,434400
8499,2022-09-19 21:59:20+00:00,2组9号电池电压,3.275,0.0,30.55,434460
8500,2022-09-19 22:00:20+00:00,2组9号电池电压,3.275,0.0,30.55,434520
